Index,Idiom Score Formal,Idiom Score Std Formal,Idiom Score Trans,Idiom Score Std Trans,Idiom Score Static,Idiom Score Std Static,Literal Score Formal,Literal Score Std Formal,Literal Score Trans,Literal Score Std Trans,Literal Score Static,Literal Score Std Static,DLA Idiom Formal,DLA Literal Formal,DLA Std Idiom Formal,DLA Std Literal Formal,DLA Idiom Trans,DLA Literal Trans,DLA Std Idiom Trans,DLA Std Literal Trans,DLA Idiom Static,DLA Literal Static,DLA Std Idiom Static,DLA Std Literal Static,Idiom Score Diff Formal Trans,Idiom Score Diff Static Trans,Idiom Score Diff Static Formal,Literal Score Diff Trans Formal,Literal Score Diff Trans Static,Score Diff Idiom Literal Formal,Score Diff Idiom Literal Static,DLA Diff Formal,DLA Diff Static,DLA Diff Trans,DLA Diff Idiom Formal Trans,DLA Diff Idiom Static Trans,DLA Diff Literal Formal Trans,DLA Diff Literal Static Trans
"('L3H5', 'L3H5', 'L3H5', 'L3H5', 'L3H5', 'L3H5', 'L3H5')",0.5767,0.07385,0.577,0.07306,0.546,0.05774,0.7437,0.0432,0.7437,0.0413,0.7583,0.0193,0.02084,0.01467,0.03677,0.01768,0.01378,0.0154,0.03238,0.01782,0.02443,0.014885,0.042,0.01599,-0.0004883,-0.03125,-0.03076,0.0,0.0,-0.167,-0.2124,0.006172,0.009544,-0.001625,0.007065,0.01065,-0.0007324,-0.000519
"('L3H6', 'L3H6', 'L3H6', 'L3H6', 'L3H6', 'L3H6', 'L3H6')",0.5674,0.07776,0.5684,0.0765,0.532,0.0405,0.78,0.05045,0.78,0.04855,0.7964,0.01706,0.00884,0.00898,0.01901,0.011665,0.00823,0.008865,0.0183,0.01158,0.002249,0.009224,0.02005,0.01065,-0.000977,-0.03613,-0.03516,0.0,0.0,-0.2124,-0.2642,-0.0001373,-0.006973,-0.0006332,0.0006104,-0.00598,0.00011444,0.0003586
"('L3H7', 'L3H7', 'L3H7', 'L3H7', 'L3H7', 'L3H7', 'L3H7')",0.5635,0.0763,0.565,0.0754,0.527,0.03897,0.7764,0.05078,0.777,0.0483,0.793,0.01877,0.02478,0.03049,0.01863,0.01203,0.026,0.03043,0.0187,0.012344,0.01787,0.03114,0.0252,0.010124,-0.001465,-0.0381,-0.03662,0.0004883,0.0,-0.2129,-0.266,-0.005707,-0.013275,-0.004425,-0.001221,-0.00813,6.104e-05,0.000717
"('L3H8', 'L3H8', 'L3H8', 'L3H8', 'L3H8', 'L3H8', 'L3H8')",0.5806,0.07635,0.5796,0.0735,0.5493,0.05145,0.7397,0.0447,0.7383,0.04227,0.7505,0.02194,0.005123,0.009224,0.03165,0.0195,0.008514,0.007355,0.03293,0.01932,0.008316,0.009995,0.04654,0.01744,0.000977,-0.03027,-0.03125,-0.001465,0.0,-0.1592,-0.2012,-0.0041,-0.001678,0.00116,-0.003391,-0.0001984,0.001869,0.00264
"('L3H9', 'L3H9', 'L3H9', 'L3H9', 'L3H9', 'L3H9', 'L3H9')",0.567,0.075,0.5703,0.0745,0.546,0.05197,0.7637,0.04727,0.7627,0.0456,0.7773,0.01974,0.0164,0.0138,0.03372,0.01854,0.0319,0.01535,0.0573,0.02025,0.04208,0.01575,0.07904,0.01767,-0.003418,-0.02441,-0.021,-0.000977,0.0,-0.1968,-0.2314,0.002602,0.02634,0.01654,-0.01549,0.01019,-0.001549,0.0003967
"('L3H10', 'L3H10', 'L3H10', 'L3H10', 'L3H10', 'L3H10', 'L3H10')",0.57,0.0759,0.567,0.0722,0.53,0.03754,0.7773,0.0513,0.7783,0.04886,0.795,0.01714,0.0194,0.02377,0.01903,0.01112,0.01802,0.02281,0.01949,0.010704,0.02243,0.024,0.02307,0.01015,0.00293,-0.0371,-0.04004,0.000977,0.0,-0.2075,-0.2651,-0.00438,-0.001572,-0.00479,0.001373,0.00441,0.0009613,0.00119
"('L3H11', 'L3H11', 'L3H11', 'L3H11', 'L3H11', 'L3H11', 'L3H11')",0.5703,0.07697,0.566,0.0751,0.5356,0.0427,0.769,0.04846,0.77,0.04733,0.7856,0.018,-0.0247,-0.005,0.03305,0.01544,-0.01723,-0.006382,0.02907,0.01547,-0.02919,-0.006958,0.03677,0.014565,0.004395,-0.03027,-0.03467,0.000977,0.0,-0.1987,-0.25,-0.0197,-0.02223,-0.01085,-0.007477,-0.01196,0.001381,-0.000576
"('L3H12', 'L3H12', 'L3H12', 'L3H12', 'L3H12', 'L3H12', 'L3H12')",0.567,0.07556,0.5654,0.07446,0.5347,0.0448,0.759,0.04575,0.759,0.04385,0.7744,0.01764,0.003662,0.00434,0.02599,0.01074,0.002102,0.003817,0.02264,0.01123,0.003223,0.00457,0.02873,0.01079,0.001465,-0.03076,-0.03223,0.0,0.0,-0.1919,-0.2397,-0.000679,-0.001347,-0.001715,0.00156,0.0011215,0.0005245,0.0007534
"('L3H13', 'L3H13', 'L3H13', 'L3H13', 'L3H13', 'L3H13', 'L3H13')",0.542,0.0738,0.543,0.0736,0.512,0.03577,0.768,0.05237,0.769,0.0508,0.785,0.01935,0.00292,0.000758,0.01293,0.008026,0.003847,0.0008693,0.01164,0.0079,0.002695,0.001053,0.01345,0.007114,-0.000977,-0.03076,-0.02979,0.000977,0.0,-0.2261,-0.273,0.002163,0.001642,0.002977,-0.000927,-0.001152,-0.0001111,0.0001836
"('L3H14', 'L3H14', 'L3H14', 'L3H14', 'L3H14', 'L3H14', 'L3H14')",0.567,0.0768,0.5645,0.0732,0.5347,0.0406,0.7695,0.04953,0.769,0.04956,0.782,0.02309,0.02132,0.02675,0.02368,0.015335,0.01982,0.02599,0.02596,0.01559,0.02368,0.0275,0.02556,0.01543,0.002441,-0.02979,-0.03223,-0.0004883,0.0,-0.2026,-0.2476,-0.005432,-0.003815,-0.006165,0.001495,0.00386,0.000763,0.001511
"('L3H15', 'L3H15', 'L3H15', 'L3H15', 'L3H15', 'L3H15', 'L3H15')",0.569,0.0718,0.566,0.07025,0.5366,0.0447,0.755,0.046,0.7554,0.04367,0.7695,0.02002,0.0002185,-0.00095,0.03326,0.02055,-0.001507,0.0006247,0.0317,0.0208,0.02687,-0.000919,0.0453,0.01974,0.00293,-0.0293,-0.03223,0.0004883,0.0,-0.186,-0.2329,0.001168,0.02779,-0.002132,0.001725,0.02838,-0.0015745,-0.001543
"('L4H0', 'L4H0', 'L4H0', 'L4H0', 'L4H0', 'L4H0', 'L4H0')",0.5254,0.0752,0.538,0.0779,0.4966,0.03357,0.7856,0.05148,0.7837,0.05045,0.8013,0.01863,0.01107,0.01852,0.01036,0.00973,0.01369,0.01736,0.01483,0.00963,0.01183,0.0197,0.01271,0.00954,-0.012695,-0.0415,-0.02881,-0.001953,0.0,-0.2603,-0.3047,-0.007454,-0.007866,-0.003677,-0.002617,-0.001854,0.00116,0.002335
"('L4H1', 'L4H1', 'L4H1', 'L4H1', 'L4H1', 'L4H1', 'L4H1')",0.536,0.0759,0.534,0.0744,0.496,0.03342,0.774,0.05115,0.775,0.04874,0.793,0.01866,-0.0007315,0.0043,0.01367,0.008,0.0007067,0.004272,0.01342,0.0081,0.0003874,0.00406,0.01412,0.006912,0.001953,-0.0381,-0.04004,0.000977,0.0,-0.2378,-0.2969,-0.00503,-0.003672,-0.003567,-0.001438,-0.0003192,2.67e-05,-0.0002136
"('L4H2', 'L4H2', 'L4H2', 'L4H2', 'L4H2', 'L4H2', 'L4H2')",0.5737,0.07416,0.5664,0.07275,0.533,0.04474,0.766,0.05014,0.7686,0.04752,0.7856,0.01886,0.02434,0.01797,0.0321,0.01646,0.03296,0.01811,0.03708,0.01663,0.02747,0.01897,0.0408,0.0163,0.007324,-0.0332,-0.04053,0.002441,0.0,-0.1924,-0.2524,0.006363,0.0085,0.01485,-0.00862,-0.005493,-0.0001373,0.0008545
"('L4H3', 'L4H3', 'L4H3', 'L4H3', 'L4H3', 'L4H3', 'L4H3')",0.564,0.0756,0.5654,0.0736,0.527,0.03958,0.7764,0.05188,0.7783,0.04855,0.7954,0.01917,0.04007,0.03897,0.02477,0.01706,0.04596,0.03864,0.02916,0.01701,0.0374,0.03943,0.03275,0.015076,-0.001465,-0.03857,-0.0371,0.001953,0.0,-0.2124,-0.2686,0.001099,-0.002014,0.007324,-0.00589,-0.008545,0.0003357,0.0007935
"('L4H4', 'L4H4', 'L4H4', 'L4H4', 'L4H4', 'L4H4', 'L4H4')",0.537,0.07526,0.539,0.0748,0.509,0.03296,0.7705,0.0512,0.772,0.04974,0.7876,0.01703,0.0008235,0.0005774,0.01351,0.009636,-0.001096,-2.18e-05,0.01559,0.012115,0.0002534,-0.0002954,0.01605,0.009964,-0.001953,-0.03027,-0.02832,0.001465,0.0,-0.2334,-0.2788,0.000246,0.000549,-0.001074,0.001919,0.001349,0.0005994,-0.0002737
"('L4H5', 'L4H5', 'L4H5', 'L4H5', 'L4H5', 'L4H5', 'L4H5')",0.5454,0.0759,0.5454,0.07355,0.5093,0.03595,0.7715,0.05002,0.7715,0.04834,0.7886,0.01717,0.00148,0.001905,0.02124,0.01026,0.001438,0.001807,0.0192,0.00999,0.0002016,0.001749,0.01923,0.009605,0.0,-0.03613,-0.03613,0.0,0.0,-0.2261,-0.2793,-0.0004253,-0.001548,-0.000369,4.196e-05,-0.001237,9.82e-05,-5.82e-05
"('L4H6', 'L4H6', 'L4H6', 'L4H6', 'L4H6', 'L4H6', 'L4H6')",0.579,0.0773,0.578,0.07196,0.5435,0.04993,0.7373,0.04315,0.737,0.0414,0.7505,0.02408,0.02902,0.0277,0.03748,0.01843,0.03064,0.02751,0.0389,0.01837,0.04175,0.0301,0.0446,0.01714,0.000977,-0.03467,-0.03564,-0.0004883,0.0,-0.1582,-0.207,0.0013275,0.01164,0.003128,-0.001617,0.01111,0.0001831,0.002594
"('L4H7', 'L4H7', 'L4H7', 'L4H7', 'L4H7', 'L4H7', 'L4H7')",0.53,0.0737,0.532,0.07306,0.4985,0.0322,0.7666,0.05106,0.7676,0.04965,0.784,0.0185,0.01195,0.005035,0.01475,0.00792,0.00852,0.005924,0.01548,0.007725,0.00893,0.00531,0.01564,0.006863,-0.002441,-0.0337,-0.03125,0.000977,0.0,-0.2368,-0.2856,0.006912,0.003616,0.002598,0.003426,0.0004044,-0.000889,-0.000614
"('L4H8', 'L4H8', 'L4H8', 'L4H8', 'L4H8', 'L4H8', 'L4H8')",0.532,0.0758,0.5327,0.0747,0.503,0.036,0.768,0.04987,0.769,0.04794,0.7856,0.01727,0.015144,0.01576,0.01093,0.00612,0.014366,0.015434,0.01088,0.006207,0.0158,0.01666,0.01194,0.005043,-0.0004883,-0.02979,-0.0293,0.000977,0.0,-0.2358,-0.2827,-0.000618,-0.0008698,-0.001068,0.000778,0.001427,0.000328,0.001228
"('L4H9', 'L4H9', 'L4H9', 'L4H9', 'L4H9', 'L4H9', 'L4H9')",0.553,0.0748,0.5522,0.073,0.52,0.0387,0.776,0.05167,0.778,0.04865,0.7935,0.0191,-0.03275,-0.0383,0.0307,0.01677,-0.03235,-0.03662,0.02914,0.01677,-0.03394,-0.04044,0.03967,0.015495,0.000977,-0.03223,-0.0332,0.001953,0.0,-0.2227,-0.2734,0.005554,0.0065,0.004272,-0.0003967,-0.001587,-0.001678,-0.003815
"('L4H10', 'L4H10', 'L4H10', 'L4H10', 'L4H10', 'L4H10', 'L4H10')",0.536,0.0797,0.5464,0.0778,0.507,0.04187,0.777,0.05075,0.777,0.04944,0.793,0.01926,0.03174,0.034,0.0197,0.0148,0.02765,0.0316,0.019,0.01563,0.03235,0.03458,0.02243,0.01558,-0.010254,-0.03955,-0.0293,0.0,0.0,-0.2407,-0.2861,-0.002258,-0.002228,-0.003937,0.00409,0.0047,0.00241,0.00299
"('L4H11', 'L4H11', 'L4H11', 'L4H11', 'L4H11', 'L4H11', 'L4H11')",0.5376,0.0779,0.5464,0.07666,0.5117,0.03955,0.7812,0.05167,0.7817,0.04858,0.798,0.01846,0.02231,0.02939,0.01562,0.01337,0.02295,0.02899,0.01659,0.01321,0.01831,0.02989,0.01831,0.012405,-0.00879,-0.03467,-0.02588,0.0004883,0.0,-0.2437,-0.2861,-0.00708,-0.01158,-0.006042,-0.000641,-0.00464,0.0003967,0.0009003
"('L4H12', 'L4H12', 'L4H12', 'L4H12', 'L4H12', 'L4H12', 'L4H12')",0.5415,0.0817,0.543,0.07965,0.5024,0.03812,0.777,0.05115,0.7773,0.0501,0.794,0.01682,-0.02377,-0.02089,0.02061,0.01197,-0.02135,-0.02089,0.02052,0.01249,-0.03326,-0.0217,0.02153,0.01099,-0.001465,-0.04053,-0.03906,0.0004883,0.0,-0.2354,-0.2915,-0.002884,-0.011566,-0.0004578,-0.002426,-0.01192,0.0,-0.0008087
"('L4H13', 'L4H13', 'L4H13', 'L4H13', 'L4H13', 'L4H13', 'L4H13')",0.536,0.07184,0.544,0.0736,0.5127,0.03387,0.782,0.05002,0.779,0.04822,0.798,0.01906,0.02586,0.0286,0.02081,0.01674,0.02861,0.02946,0.02353,0.01648,0.0346,0.0307,0.03757,0.01512,-0.007812,-0.03125,-0.02344,-0.003418,0.0,-0.2461,-0.2852,-0.002731,0.003906,-0.0008545,-0.002747,0.005997,-0.0008698,0.001236
"('L4H14', 'L4H14', 'L4H14', 'L4H14', 'L4H14', 'L4H14', 'L4H14')",0.566,0.0717,0.569,0.072,0.5317,0.043,0.766,0.04816,0.767,0.046,0.783,0.01817,0.01187,0.02039,0.03062,0.02582,0.02173,0.01993,0.04047,0.02289,0.02382,0.02573,0.04224,0.02165,-0.00293,-0.0371,-0.03418,0.000977,0.0,-0.2002,-0.2515,-0.008514,-0.001907,0.001801,-0.00986,0.00209,0.0004578,0.0058
"('L4H15', 'L4H15', 'L4H15', 'L4H15', 'L4H15', 'L4H15', 'L4H15')",0.567,0.06396,0.564,0.06274,0.541,0.04465,0.699,0.03387,0.702,0.03244,0.711,0.01452,0.02151,0.04666,0.0521,0.03098,0.02498,0.04645,0.0502,0.03204,0.04977,0.05292,0.05524,0.03067,0.00293,-0.02295,-0.02588,0.00293,0.0,-0.1323,-0.1699,-0.02515,-0.003143,-0.02147,-0.003464,0.0248,0.0002136,0.00647
"('L5H0', 'L5H0', 'L5H0', 'L5H0', 'L5H0', 'L5H0', 'L5H0')",0.5684,0.07336,0.5664,0.07074,0.5366,0.04703,0.755,0.04724,0.7544,0.04547,0.7715,0.02185,0.02031,0.01501,0.03958,0.02298,0.02487,0.01639,0.042,0.02133,0.03705,0.01645,0.076,0.02249,0.001953,-0.02979,-0.03174,-0.0004883,0.0,-0.1865,-0.2349,0.005302,0.0206,0.008484,-0.004562,0.01218,-0.001381,6.104e-05
"('L5H1', 'L5H1', 'L5H1', 'L5H1', 'L5H1', 'L5H1', 'L5H1')",0.526,0.0753,0.538,0.07605,0.4995,0.03452,0.785,0.05078,0.7837,0.0499,0.8013,0.01883,-0.00407,-0.0002085,0.006584,0.009155,-0.002872,-0.00082,0.009186,0.008896,-0.005196,0.0003831,0.00903,0.008575,-0.01221,-0.03857,-0.02637,-0.001465,0.0,-0.2593,-0.3018,-0.003862,-0.005577,-0.002052,-0.001198,-0.002323,0.000612,0.001204
"('L5H2', 'L5H2', 'L5H2', 'L5H2', 'L5H2', 'L5H2', 'L5H2')",0.56,0.078,0.564,0.07684,0.5283,0.04077,0.7764,0.05008,0.776,0.04843,0.791,0.01967,0.03017,0.03244,0.0326,0.02151,0.02898,0.0313,0.0337,0.02048,0.0336,0.0355,0.03534,0.01996,-0.003906,-0.03564,-0.03174,-0.0004883,0.0,-0.2163,-0.2627,-0.002274,-0.001892,-0.002335,0.00119,0.004623,0.001129,0.00418
"('L5H3', 'L5H3', 'L5H3', 'L5H3', 'L5H3', 'L5H3', 'L5H3')",0.555,0.07104,0.557,0.0738,0.5273,0.03986,0.7656,0.04834,0.7666,0.04605,0.782,0.0194,0.0234,0.01575,0.03105,0.02065,0.02045,0.01559,0.03534,0.02126,0.02628,0.01662,0.04483,0.01947,-0.001953,-0.02979,-0.02783,0.000977,0.0,-0.2104,-0.255,0.00766,0.00966,0.00486,0.00296,0.00583,0.0001602,0.00103
"('L5H4', 'L5H4', 'L5H4', 'L5H4', 'L5H4', 'L5H4', 'L5H4')",0.5303,0.07654,0.53,0.0748,0.4985,0.03384,0.7656,0.04987,0.7666,0.04797,0.7827,0.01747,0.00803,0.007904,0.00971,0.00437,0.006668,0.00758,0.00852,0.00443,0.00643,0.00822,0.01015,0.00389,0.0004883,-0.03125,-0.03174,0.000977,0.0,-0.2354,-0.2842,0.0001297,-0.001785,-0.0009117,0.001366,-0.0002365,0.0003242,0.000637
"('L5H5', 'L5H5', 'L5H5', 'L5H5', 'L5H5', 'L5H5', 'L5H5')",0.5356,0.07666,0.5376,0.0748,0.505,0.0365,0.7764,0.04984,0.777,0.04825,0.793,0.0175,-0.05292,-0.05365,0.03333,0.0209,-0.04483,-0.05365,0.03192,0.02158,-0.0482,-0.05554,0.03287,0.0165,-0.001953,-0.0327,-0.03076,0.0004883,0.0,-0.2407,-0.288,0.0007324,0.007355,0.00882,-0.00809,-0.003357,0.0,-0.001892
"('L5H6', 'L5H6', 'L5H6', 'L5H6', 'L5H6', 'L5H6', 'L5H6')",0.5527,0.0751,0.554,0.0732,0.5225,0.0396,0.749,0.0456,0.749,0.04364,0.7637,0.0207,0.02557,0.01293,0.0846,0.03111,0.012985,0.01392,0.0874,0.0312,0.01328,0.01477,0.06757,0.03186,-0.001465,-0.03174,-0.03027,0.0,0.0,-0.1963,-0.2412,0.01264,-0.001488,-0.0009384,0.01259,0.0002975,-0.000992,0.000847
"('L5H7', 'L5H7', 'L5H7', 'L5H7', 'L5H7', 'L5H7', 'L5H7')",0.5376,0.07764,0.5405,0.0765,0.5073,0.03894,0.774,0.04904,0.774,0.04773,0.79,0.01707,-0.0006156,-0.001293,0.0088,0.007225,-0.0002342,-0.001162,0.010025,0.006577,0.001211,-0.001746,0.012634,0.00754,-0.00293,-0.0332,-0.03027,0.0,0.0,-0.2363,-0.2827,0.0006776,0.002956,0.0009274,-0.0003815,0.001446,-0.0001316,-0.0005846
"('L5H8', 'L5H8', 'L5H8', 'L5H8', 'L5H8', 'L5H8', 'L5H8')",0.5327,0.07513,0.535,0.0737,0.504,0.03482,0.7695,0.0494,0.7695,0.0482,0.786,0.01651,0.02892,0.02446,0.02037,0.01178,0.02515,0.02464,0.01978,0.01158,0.025,0.02539,0.0218,0.01055,-0.002441,-0.03125,-0.02881,0.0,0.0,-0.2368,-0.2822,0.004456,-0.0003967,0.0005035,0.003769,-0.0001526,-0.0001831,0.0007477
"('L5H9', 'L5H9', 'L5H9', 'L5H9', 'L5H9', 'L5H9', 'L5H9')",0.562,0.07526,0.561,0.0742,0.5396,0.05133,0.762,0.04816,0.7637,0.04578,0.776,0.02138,0.02449,0.02417,0.05103,0.02805,0.03552,0.02255,0.0584,0.02693,0.0483,0.02907,0.06134,0.03049,0.000977,-0.02148,-0.02246,0.001465,0.0,-0.2002,-0.2363,0.0003204,0.01924,0.01297,-0.01103,0.01279,0.001617,0.006516
"('L5H10', 'L5H10', 'L5H10', 'L5H10', 'L5H10', 'L5H10', 'L5H10')",0.548,0.0747,0.553,0.075,0.5166,0.04062,0.776,0.0499,0.776,0.04913,0.7944,0.01942,0.01875,0.02122,0.0247,0.01952,0.01807,0.02008,0.02904,0.01869,0.011024,0.02155,0.02441,0.01707,-0.00537,-0.03662,-0.03125,0.0,0.0,-0.228,-0.2778,-0.002472,-0.01052,-0.002014,0.0006866,-0.007042,0.001144,0.001465
"('L5H11', 'L5H11', 'L5H11', 'L5H11', 'L5H11', 'L5H11', 'L5H11')",0.5312,0.07306,0.53,0.0725,0.4988,0.03055,0.762,0.0503,0.764,0.04782,0.78,0.01775,0.02681,0.02261,0.02054,0.009674,0.02187,0.0225,0.01886,0.00994,0.02457,0.02344,0.02042,0.008385,0.001465,-0.031,-0.03247,0.001953,0.0,-0.231,-0.281,0.004196,0.001129,-0.000641,0.004944,0.0027,0.0001068,0.000931
"('L5H12', 'L5H12', 'L5H12', 'L5H12', 'L5H12', 'L5H12', 'L5H12')",0.564,0.07367,0.5664,0.07404,0.5327,0.04236,0.7573,0.0467,0.758,0.04538,0.7734,0.0195,-0.01869,-0.01721,0.0323,0.01797,-0.02763,-0.01826,0.03647,0.01831,-0.03033,-0.0177,0.04117,0.01666,-0.002441,-0.0337,-0.03125,0.0004883,0.0,-0.1934,-0.2407,-0.00148,-0.012634,-0.00937,0.00894,-0.0027,0.001053,0.0005646
"('L5H13', 'L5H13', 'L5H13', 'L5H13', 'L5H13', 'L5H13', 'L5H13')",0.554,0.0746,0.5557,0.07404,0.5225,0.03857,0.776,0.05066,0.777,0.0487,0.7925,0.01833,0.0328,0.02293,0.05338,0.01912,0.02559,0.02252,0.04526,0.01921,0.004425,0.02176,0.0363,0.0185,-0.001465,-0.0332,-0.03174,0.000977,0.0,-0.2217,-0.27,0.00987,-0.01733,0.003067,0.007217,-0.02116,0.000412,-0.000763
"('L5H14', 'L5H14', 'L5H14', 'L5H14', 'L5H14', 'L5H14', 'L5H14')",0.551,0.0726,0.5566,0.0745,0.5205,0.0375,0.7803,0.04984,0.7803,0.04733,0.796,0.01904,0.01779,0.00927,0.02737,0.01738,0.0156,0.01029,0.02866,0.01724,0.02281,0.011284,0.02853,0.01546,-0.00586,-0.03613,-0.03027,0.0,0.0,-0.2295,-0.2754,0.00852,0.01153,0.00531,0.00219,0.00721,-0.001022,0.000992
"('L5H15', 'L5H15', 'L5H15', 'L5H15', 'L5H15', 'L5H15', 'L5H15')",0.5933,0.0738,0.5986,0.07104,0.5586,0.048,0.762,0.049,0.761,0.04678,0.7773,0.02655,0.02092,0.01764,0.02914,0.01778,0.01732,0.01741,0.02843,0.01726,0.0215,0.01974,0.02737,0.01578,-0.00537,-0.04004,-0.03467,-0.000977,0.0,-0.169,-0.2188,0.00328,0.001755,-9.155e-05,0.003601,0.00418,0.0002289,0.002335
"('L6H0', 'L6H0', 'L6H0', 'L6H0', 'L6H0', 'L6H0', 'L6H0')",0.539,0.0775,0.5396,0.07623,0.5054,0.03854,0.772,0.04813,0.7725,0.04666,0.788,0.01706,0.00436,0.006695,0.007904,0.005165,0.00472,0.006313,0.00846,0.005093,0.002726,0.00667,0.007458,0.004623,-0.0004883,-0.03418,-0.0337,0.0004883,0.0,-0.2329,-0.2827,-0.002335,-0.003944,-0.001595,-0.0003586,-0.001993,0.0003815,0.0003586
"('L6H1', 'L6H1', 'L6H1', 'L6H1', 'L6H1', 'L6H1', 'L6H1')",0.539,0.0801,0.539,0.0784,0.5093,0.0424,0.7764,0.04938,0.777,0.04822,0.7925,0.01653,0.001127,-0.0002078,0.01032,0.00701,-0.0004117,-0.0002453,0.01039,0.006676,-5.1e-05,-0.00042,0.01048,0.006737,0.0,-0.02979,-0.02979,0.0004883,0.0,-0.2373,-0.2832,0.001335,0.000369,-0.0001664,0.001539,0.0003607,3.755e-05,-0.0001748
"('L6H2', 'L6H2', 'L6H2', 'L6H2', 'L6H2', 'L6H2', 'L6H2')",0.571,0.0729,0.5674,0.07117,0.535,0.04233,0.7554,0.04526,0.756,0.0432,0.7715,0.01855,0.06476,0.04852,0.05127,0.0239,0.0537,0.0464,0.04788,0.024,0.06274,0.05014,0.05145,0.02136,0.003418,-0.03223,-0.03564,0.0004883,0.0,-0.1846,-0.2363,0.01624,0.0126,0.007324,0.01105,0.00903,0.002136,0.003754
"('L6H3', 'L6H3', 'L6H3', 'L6H3', 'L6H3', 'L6H3', 'L6H3')",0.532,0.07806,0.538,0.07794,0.5034,0.03903,0.7812,0.04944,0.7793,0.04788,0.797,0.01843,-0.003372,-0.006966,0.01077,0.009346,-0.005196,-0.006413,0.01258,0.00864,-0.0006332,-0.006695,0.011566,0.0084,-0.00586,-0.03467,-0.02881,-0.001953,0.0,-0.249,-0.2935,0.003593,0.00606,0.001217,0.001823,0.004562,-0.000553,-0.0002823
"('L6H4', 'L6H4', 'L6H4', 'L6H4', 'L6H4', 'L6H4', 'L6H4')",0.547,0.07794,0.5464,0.0774,0.521,0.0437,0.7715,0.0498,0.7725,0.04764,0.7876,0.01917,0.013016,0.01306,0.01578,0.013245,0.01282,0.012764,0.01595,0.012924,0.0199,0.01377,0.02628,0.012985,0.0004883,-0.02539,-0.02588,0.000977,0.0,-0.2246,-0.2666,-4.58e-05,0.006126,5.34e-05,0.0001984,0.00708,0.0002975,0.001007
"('L6H5', 'L6H5', 'L6H5', 'L6H5', 'L6H5', 'L6H5', 'L6H5')",0.568,0.07916,0.5693,0.0775,0.537,0.0444,0.777,0.05093,0.777,0.0497,0.7935,0.01932,0.0506,0.04614,0.04227,0.0258,0.0446,0.04404,0.0392,0.02531,0.05283,0.04642,0.041,0.02425,-0.001465,-0.03223,-0.03076,0.0,0.0,-0.209,-0.2563,0.004456,0.00641,0.0005493,0.006012,0.00824,0.002106,0.00238
"('L6H6', 'L6H6', 'L6H6', 'L6H6', 'L6H6', 'L6H6', 'L6H6')",0.537,0.07996,0.544,0.07886,0.5044,0.03787,0.778,0.05017,0.7773,0.04956,0.794,0.01671,0.00493,0.01738,0.01402,0.01478,0.00903,0.01645,0.01802,0.01536,0.00829,0.01949,0.0154,0.01389,-0.006836,-0.03955,-0.0327,-0.0004883,0.0,-0.2407,-0.2896,-0.01245,-0.01119,-0.007416,-0.004105,-0.00074,0.000931,0.003036
"('L6H7', 'L6H7', 'L6H7', 'L6H7', 'L6H7', 'L6H7', 'L6H7')",0.5513,0.07806,0.555,0.0758,0.522,0.04175,0.7725,0.04828,0.7715,0.0469,0.7876,0.01735,0.003351,0.011185,0.02776,0.02051,0.005356,0.00943,0.03075,0.01965,0.013275,0.012115,0.04642,0.01956,-0.003906,-0.0332,-0.0293,-0.000977,0.0,-0.2212,-0.2656,-0.007835,0.00116,-0.004074,-0.002005,0.00792,0.001755,0.002686
"('L6H8', 'L6H8', 'L6H8', 'L6H8', 'L6H8', 'L6H8', 'L6H8')",0.562,0.0761,0.5625,0.07446,0.5254,0.0406,0.7773,0.04907,0.779,0.04657,0.795,0.01614,0.00355,0.01573,0.02534,0.015594,0.005928,0.01498,0.0258,0.01625,0.0003781,0.01735,0.02902,0.01602,-0.0004883,-0.0371,-0.03662,0.001465,0.0,-0.2153,-0.2695,-0.012184,-0.01697,-0.00905,-0.002378,-0.00555,0.0007553,0.002373
"('L6H9', 'L6H9', 'L6H9', 'L6H9', 'L6H9', 'L6H9', 'L6H9')",0.543,0.0742,0.549,0.0755,0.509,0.03455,0.785,0.05014,0.785,0.0479,0.8022,0.01701,0.004604,0.00257,0.01741,0.01144,0.001391,0.0018,0.01727,0.0112,0.005116,0.003456,0.01746,0.01088,-0.00586,-0.04004,-0.03418,0.0,0.0,-0.2422,-0.2935,0.002035,0.001659,-0.0004082,0.003212,0.003723,0.0007696,0.001657
"('L6H10', 'L6H10', 'L6H10', 'L6H10', 'L6H10', 'L6H10', 'L6H10')",0.57,0.07855,0.5713,0.07416,0.5376,0.04578,0.7593,0.04788,0.758,0.04584,0.774,0.02219,0.0495,0.04767,0.0524,0.0275,0.04846,0.04755,0.05215,0.02692,0.0559,0.0492,0.05878,0.02571,-0.001465,-0.0337,-0.03223,-0.001465,0.0,-0.1895,-0.2363,0.001831,0.006714,0.0009155,0.001038,0.007446,0.0001221,0.001648
