Component,Idiom Score Formal,Idiom Score Std Formal,Idiom Score Trans,Idiom Score Std Trans,Literal Score Formal,Literal Score Std Formal,Literal Score Trans,Literal Score Std Trans,DLA Idiom Formal,DLA Literal Formal,DLA Std Idiom Formal,DLA Std Literal Formal,DLA Idiom Trans,DLA Literal Trans,DLA Std Idiom Trans,DLA Std Literal Trans,Idiom Score Diff Formal Trans,Literal Score Diff Trans Formal,Score Diff Idiom Literal Formal,DLA Diff Formal,DLA Diff Trans,DLA Diff Idiom Formal Trans,DLA Diff Literal Formal Trans
L3H10,0.1251,0.1606,0.1233,0.1548,0.558,0.0998,0.558,0.0958,0.00774,0.00431,0.01869,0.006325,0.00932,0.004787,0.01793,0.006775,0.001831,0,-0.433,0.00343,0.004536,-0.001583,-0.0004768
L3H11,0.10974,0.1552,0.1085,0.1542,0.551,0.09784,0.5537,0.0953,0.00726,0.005074,0.01102,0.00511,0.005833,0.00506,0.00994,0.004967,0.001221,0.00293,-0.441,0.002186,0.0007744,0.001427,0.00001526
L3H12,0.1203,0.1503,0.107,0.1498,0.547,0.1053,0.5522,0.10156,0.001783,-0.000688,0.01344,0.005165,0.001429,-0.0003564,0.01075,0.005173,0.013306,0.00537,-0.4265,0.002472,0.001785,0.0003548,-0.0003316
L3H13,0.1334,0.1533,0.12115,0.1521,0.5527,0.1049,0.5566,0.1002,-0.00636,0.0007367,0.01668,0.007526,-0.000855,0.0004208,0.01347,0.007458,0.01227,0.003906,-0.4194,-0.007095,-0.001276,-0.005505,0.000316
L3H14,0.1108,0.1565,0.1051,0.1562,0.549,0.10376,0.553,0.0994,0.002563,0.003725,0.01067,0.005703,0.001654,0.00357,0.00983,0.005733,0.005676,0.004395,-0.438,-0.001162,-0.001917,0.00091,0.0001545
L3H15,0.1403,0.1516,0.133,0.1537,0.5537,0.1016,0.5586,0.09717,0.02261,0.00778,0.02318,0.01062,0.013954,0.008675,0.01874,0.01049,0.007202,0.004883,-0.4136,0.01483,0.00528,0.00866,-0.0008965
L3H16,0.1117,0.151,0.1083,0.1544,0.542,0.09906,0.5464,0.09515,0.01313,0.0092,0.0207,0.01049,0.01267,0.00987,0.02325,0.01023,0.003418,0.004395,-0.4302,0.00393,0.0028,0.0004578,-0.0006714
L3H17,0.1142,0.1538,0.10876,0.1516,0.546,0.09875,0.551,0.0938,0.002565,-0.00049,0.01596,0.007183,0.001084,-0.000571,0.01598,0.00728,0.005432,0.004883,-0.4316,0.003056,0.001656,0.001481,0.0000806
L3H18,0.1133,0.1555,0.10254,0.1523,0.543,0.0992,0.5474,0.09454,-0.001346,0.0000509,0.012794,0.006134,-0.001583,0.000264,0.01171,0.006283,0.01074,0.004395,-0.4297,-0.001396,-0.001847,0.0002375,-0.000213
L3H19,0.11444,0.1533,0.10895,0.1519,0.5454,0.1002,0.5483,0.0971,-0.01685,-0.01274,0.02045,0.01032,-0.015434,-0.01337,0.02306,0.010605,0.005493,0.00293,-0.431,-0.004105,-0.002068,-0.001411,0.0006256
L3H20,0.0778,0.1594,0.0919,0.1578,0.56,0.1012,0.56,0.1005,-0.004208,-0.007412,0.01195,0.007027,-0.00652,-0.00791,0.01252,0.006943,-0.0141,0,-0.4822,0.003204,0.001392,0.002312,0.0004997
L3H21,0.11615,0.1514,0.1226,0.155,0.5635,0.0983,0.567,0.0946,0.007545,0.006607,0.014366,0.00933,0.007385,0.006603,0.01473,0.00859,-0.00647,0.003418,-0.4473,0.0009384,0.000782,0.0001602,0.0000038
L3H22,0.11145,0.1572,0.11304,0.1573,0.557,0.10266,0.5596,0.1005,-0.004772,-0.00254,0.01546,0.009735,-0.000824,-0.00169,0.01581,0.00978,-0.001587,0.002441,-0.4458,-0.002232,0.000866,-0.00395,-0.0008507
L3H23,0.0852,0.1522,0.0856,0.1494,0.54,0.0969,0.5405,0.09717,-0.01611,-0.01868,0.01802,0.0115,-0.01929,-0.01833,0.01756,0.01151,-0.0003662,0.0004883,-0.4548,0.002563,-0.0009613,0.003174,-0.000351
L3H24,0.1433,0.1494,0.1335,0.1514,0.544,0.10187,0.5513,0.0971,0.03656,0.01067,0.03372,0.0138,0.0367,0.01384,0.03644,0.01588,0.009766,0.007324,-0.4006,0.02588,0.02287,-0.0001526,-0.003166
L3H25,0.08026,0.1592,0.07275,0.1571,0.5474,0.1023,0.552,0.0987,0.000801,0.001423,0.006958,0.00487,0.0003839,0.001385,0.005623,0.005054,0.007507,0.004395,-0.467,-0.000622,-0.001001,0.0004172,0.00003815
L3H26,0.0937,0.1616,0.1013,0.1552,0.5513,0.097,0.5513,0.0962,0.001085,0.004463,0.01072,0.009125,0.002655,0.00449,0.01257,0.0091,-0.00763,0,-0.4575,-0.003378,-0.001835,-0.00157,-0.0000267
L3H27,0.0856,0.1516,0.08575,0.1487,0.5405,0.1007,0.543,0.09973,-0.00927,-0.01147,0.00792,0.00651,-0.013016,-0.01144,0.01097,0.006477,-0.0001831,0.002441,-0.455,0.002197,-0.001579,0.003746,-0.0000305
L3H28,0.127,0.1517,0.1356,0.152,0.557,0.0975,0.557,0.09607,0.002998,0.003494,0.01509,0.00976,0.005,0.003769,0.0157,0.00899,-0.00867,0,-0.4302,-0.000496,0.001232,-0.002003,-0.0002747
L3H29,0.1229,0.1486,0.1304,0.1514,0.569,0.1001,0.5713,0.098,-0.005043,-0.005737,0.01733,0.009796,-0.005447,-0.005558,0.01747,0.00945,-0.007446,0.002441,-0.4458,0.0006943,0.0001106,0.0004044,-0.0001793
L3H30,0.10974,0.1431,0.1185,0.149,0.5474,0.09753,0.551,0.0952,-0.005363,-0.006165,0.01547,0.00982,-0.002491,-0.00443,0.01674,0.00934,-0.00879,0.003418,-0.4375,0.000801,0.001938,-0.002872,-0.001736
L3H31,0.1143,0.1531,0.1173,0.1516,0.5474,0.09875,0.548,0.0977,0.00984,0.003721,0.029,0.01243,0.003798,0.00339,0.02689,0.012085,-0.00299,0.0004883,-0.433,0.00612,0.0004082,0.006042,0.0003319
L4H0,0.0757,0.1548,0.0806,0.1505,0.5444,0.10223,0.545,0.1009,0.002192,0.001477,0.005684,0.003147,0.002186,0.001524,0.005768,0.003103,-0.004944,0.0004883,-0.4688,0.0007143,0.000662,0.0000057,-0.00004673
L4H1,0.1107,0.1665,0.1301,0.1631,0.572,0.10223,0.571,0.10254,-0.0104,-0.008255,0.02065,0.0164,-0.00906,-0.00895,0.0224,0.0158,-0.01941,-0.000977,-0.461,-0.002144,-0.00011444,-0.001335,0.0006943
L4H2,0.10803,0.1488,0.1181,0.1543,0.577,0.1004,0.578,0.0963,0.00318,0.0000983,0.01168,0.012085,0.003145,0.0007663,0.01478,0.00954,-0.01007,0.000977,-0.4692,0.00308,0.002378,0.00003433,-0.000668
L4H3,0.08014,0.1538,0.0843,0.1571,0.5586,0.10297,0.561,0.1007,0.001086,0.0001748,0.006844,0.0047,0.0005007,0.0004542,0.00689,0.00465,-0.00415,0.002441,-0.4785,0.0009117,0.0000465,0.0005856,-0.0002794
L4H4,0.1274,0.1549,0.1239,0.1542,0.5503,0.0993,0.554,0.09656,0.02719,0.019,0.0264,0.01575,0.03032,0.01886,0.02983,0.01488,0.00354,0.003906,-0.4229,0.008194,0.01146,-0.003128,0.0001373
L4H5,0.12085,0.1554,0.11975,0.1515,0.5537,0.0997,0.5557,0.0989,-0.0342,-0.02069,0.0354,0.02046,-0.04352,-0.02423,0.0433,0.02219,0.001099,0.001953,-0.4329,-0.01352,-0.01929,0.00931,0.00354
L4H6,0.1185,0.151,0.1152,0.1494,0.556,0.10455,0.558,0.1025,0.006706,0.004227,0.01979,0.00983,0.01014,0.00519,0.02013,0.01008,0.003357,0.001953,-0.4375,0.00248,0.004948,-0.003433,-0.000965
L4H7,0.12054,0.1498,0.1242,0.1516,0.5425,0.09644,0.5464,0.0953,0.00818,0.001263,0.02167,0.0133,0.008095,0.003159,0.02283,0.01312,-0.003662,0.003906,-0.4219,0.006916,0.004936,0.0000839,-0.001896
L4H8,0.1301,0.1583,0.1237,0.1553,0.562,0.1054,0.5654,0.1022,0.001062,-0.000663,0.02145,0.01088,0.003874,-0.0002284,0.01949,0.01103,0.00641,0.003418,-0.432,0.001725,0.0041,-0.002811,-0.0004344
L4H9,0.1403,0.159,0.1388,0.1558,0.5635,0.1002,0.5664,0.09656,0.005344,0.00011015,0.02393,0.01481,0.01036,0.002659,0.02588,0.01454,0.001465,0.00293,-0.4233,0.005234,0.0077,-0.005016,-0.002548
L4H10,0.1173,0.1614,0.11865,0.159,0.5674,0.10486,0.5703,0.1004,0.0122,0.01066,0.01971,0.01037,0.00875,0.009834,0.01784,0.01041,-0.001343,0.00293,-0.4502,0.001541,-0.001083,0.003448,0.000824
L4H11,0.0917,0.1523,0.0893,0.1498,0.5386,0.09875,0.5405,0.0966,0.0004523,0.001449,0.01912,0.01172,-0.004875,0.0006576,0.01903,0.012024,0.00238,0.001953,-0.4468,-0.000997,-0.00553,0.00533,0.000791
L4H12,0.1151,0.1515,0.1098,0.1501,0.5386,0.0984,0.5444,0.09503,-0.004406,-0.0009394,0.02184,0.01,0.001261,-0.0009046,0.02132,0.00993,0.00531,0.00586,-0.4233,-0.003468,0.002165,-0.00567,-0.0000348
L4H13,0.1494,0.1552,0.1426,0.1545,0.5576,0.0984,0.563,0.0938,-0.008286,-0.007835,0.0214,0.01142,-0.007458,-0.0078,0.02025,0.011154,0.006836,0.00537,-0.4082,-0.0004501,0.0003433,-0.000828,-0.00003433
L4H14,0.11206,0.1527,0.1109,0.1549,0.54,0.0954,0.544,0.0937,-0.003649,-0.006077,0.01297,0.00803,-0.006172,-0.006123,0.013725,0.006992,0.00116,0.003906,-0.428,0.002428,-0.0000496,0.002523,0.0000458
L4H15,0.10114,0.1511,0.10535,0.1515,0.5596,0.10156,0.5605,0.1017,-0.00737,-0.002523,0.01465,0.007694,-0.003628,-0.002289,0.01425,0.00793,-0.00421,0.000977,-0.4585,-0.004845,-0.001339,-0.003742,-0.0002346
L4H16,0.065,0.1505,0.0605,0.1482,0.529,0.1018,0.532,0.09973,-0.01138,-0.01327,0.01435,0.0067,-0.01144,-0.01293,0.012985,0.006695,0.004517,0.003418,-0.4639,0.001884,0.001495,0.0000534,-0.0003357
L4H17,0.12335,0.1604,0.12256,0.1549,0.546,0.0994,0.547,0.0966,-0.001561,-0.0009074,0.01868,0.01057,-0.001321,-0.0003266,0.01683,0.01062,0.0007935,0.000977,-0.4226,-0.0006537,-0.000994,-0.0002403,-0.000581
L4H18,0.1066,0.1545,0.11224,0.1543,0.5605,0.0963,0.56,0.0931,0.003458,0.002256,0.01001,0.006165,0.0007315,0.00217,0.0101,0.006084,-0.005615,-0.0004883,-0.4539,0.001202,-0.001439,0.002728,0.00008583
L4H19,0.0761,0.1549,0.0739,0.1545,0.5396,0.1036,0.5425,0.1004,0.00721,0.00653,0.01033,0.005135,0.008,0.006573,0.01015,0.005,0.002197,0.00293,-0.4634,0.000679,0.0014305,-0.0007935,-0.00004196
L4H20,0.0796,0.1656,0.079,0.1638,0.5645,0.10284,0.565,0.10223,-0.004322,-0.007126,0.00909,0.004936,-0.006943,-0.00667,0.0081,0.004837,0.0006104,0.0004883,-0.4849,0.002804,-0.0002708,0.00262,-0.000454
L4H21,0.07855,0.1604,0.0822,0.1572,0.5493,0.09766,0.55,0.0969,0.0048,0.003244,0.00977,0.004646,0.002172,0.003098,0.00824,0.00446,-0.003662,0.0004883,-0.4707,0.0015545,-0.000925,0.002626,0.0001469
L4H22,0.1277,0.1718,0.1183,0.163,0.582,0.106,0.5815,0.10364,0.002888,0.002743,0.01375,0.008125,0.001875,0.00343,0.01285,0.007935,0.0094,-0.0004883,-0.4543,0.000145,-0.0015545,0.001013,-0.0006866
L4H23,0.1401,0.155,0.1338,0.153,0.5557,0.10284,0.5605,0.09796,0.006348,0.00738,0.01874,0.00998,0.00675,0.007248,0.01836,0.00978,0.006348,0.004883,-0.4155,-0.001034,-0.0004997,-0.0004005,0.0001335
L4H24,0.135,0.1567,0.1302,0.1523,0.5566,0.0976,0.5576,0.09674,0.003765,0.005142,0.02924,0.012764,0.0048,0.00469,0.02618,0.012535,0.00476,0.000977,-0.4216,-0.001377,0.0001106,-0.001034,0.000454
L4H25,0.10754,0.1442,0.11774,0.1517,0.5635,0.0973,0.5635,0.0952,0.0008545,0.001796,0.01396,0.01247,0.00295,0.00293,0.01563,0.01088,-0.01019,0,-0.456,-0.0009413,0.000021,-0.002096,-0.001134
L4H26,0.10803,0.152,0.10944,0.1506,0.548,0.0998,0.55,0.09644,-0.00906,-0.00673,0.02234,0.01119,-0.00952,-0.007256,0.02092,0.01129,-0.001404,0.001953,-0.44,-0.002335,-0.002266,0.0004578,0.0005264
L4H27,0.1263,0.1611,0.1304,0.1543,0.568,0.10266,0.5664,0.1011,0.002296,0.002129,0.02115,0.0118,0.003075,0.002642,0.02017,0.01114,-0.00403,-0.001465,-0.4414,0.0001678,0.000433,-0.000778,-0.000513
L4H28,0.0714,0.1614,0.0806,0.1584,0.562,0.10077,0.561,0.10077,-0.001007,-0.001167,0.00544,0.004707,-0.001157,-0.001377,0.00645,0.00426,-0.00922,-0.000977,-0.4907,0.0001602,0.0002203,0.0001497,0.0002098
L4H29,0.07,0.1562,0.0761,0.1539,0.547,0.10114,0.547,0.1005,0.0006166,0.0012245,0.003653,0.00224,0.000773,0.001191,0.003738,0.002106,-0.006104,0,-0.4768,-0.000608,-0.0004182,-0.0001564,0.0000334
L4H30,0.0642,0.154,0.0788,0.1549,0.568,0.1005,0.5635,0.0991,-0.003616,-0.00236,0.00482,0.004208,-0.003109,-0.002207,0.005527,0.004086,-0.01459,-0.004395,-0.504,-0.001257,-0.000902,-0.0005074,-0.0001526
L4H31,0.12274,0.1525,0.1255,0.1528,0.5527,0.09814,0.556,0.0949,0.007244,0.00484,0.0184,0.010506,0.01331,0.00514,0.02463,0.01048,-0.002747,0.003418,-0.43,0.002403,0.00818,-0.00607,-0.0002975
L5H0,0.10236,0.1511,0.1003,0.15,0.5635,0.10565,0.567,0.1021,0.00512,0.00409,0.02174,0.01129,0.003763,0.003998,0.0195,0.0113,0.002075,0.003418,-0.4612,0.00103,-0.0002346,0.001356,0.00009155
L5H1,0.09015,0.1515,0.0892,0.1506,0.554,0.10583,0.5566,0.1022,-0.002151,0.0006795,0.014626,0.007088,0.0008035,0.0005097,0.01356,0.0072,0.000977,0.002441,-0.464,-0.00283,0.0002937,-0.002954,0.0001698
L5H2,0.1251,0.16,0.12244,0.1526,0.549,0.1006,0.5503,0.0959,0.002117,0.006664,0.0311,0.01537,0.00776,0.00591,0.03076,0.01546,0.002686,0.001465,-0.4238,-0.004547,0.00185,-0.005642,0.0007553
L5H3,0.1298,0.1621,0.1273,0.156,0.563,0.10034,0.5645,0.09576,-0.002007,-0.001503,0.02098,0.01055,-0.0011015,-0.0006847,0.0185,0.01027,0.002441,0.001465,-0.433,-0.0005035,-0.0004168,-0.000905,-0.0008183
L5H4,0.09454,0.1489,0.0947,0.1469,0.551,0.10596,0.5522,0.1043,-0.005215,-0.0062,0.02013,0.00951,-0.004944,-0.006474,0.019,0.00944,-0.0001831,0.001465,-0.4563,0.000984,0.00153,-0.0002708,0.0002747
L5H5,0.06696,0.1503,0.06726,0.1508,0.537,0.10284,0.5396,0.10205,-0.02039,-0.011734,0.0262,0.01067,-0.011375,-0.011055,0.02225,0.01085,-0.0003052,0.002441,-0.4702,-0.00865,-0.0003204,-0.00901,-0.000679
L5H6,0.09924,0.1517,0.09546,0.149,0.5576,0.10706,0.56,0.10254,0.002752,0.0004156,0.01945,0.009766,0.0006776,0.000635,0.0177,0.00951,0.003784,0.002441,-0.4585,0.002337,0.00004244,0.002075,-0.0002196
L5H7,0.07104,0.1558,0.06805,0.1542,0.5557,0.10474,0.5576,0.1045,0.03397,0.03308,0.02701,0.01478,0.02757,0.0314,0.02557,0.01407,0.00299,0.001953,-0.4846,0.000885,-0.00383,0.006393,0.001678
L5H8,0.07007,0.1533,0.06885,0.1527,0.541,0.10333,0.544,0.1013,0.006165,0.007378,0.0095,0.004845,0.0043,0.00688,0.00799,0.004856,0.001221,0.00293,-0.471,-0.001213,-0.002583,0.001865,0.000496
L5H9,0.07794,0.1504,0.07715,0.1514,0.5386,0.1021,0.5425,0.0987,-0.000313,0.00138,0.004993,0.00248,0.001186,0.001526,0.004875,0.002504,0.0007935,0.003906,-0.4607,-0.001693,-0.0003395,-0.001499,-0.0001459
L5H10,0.06177,0.1523,0.05713,0.1512,0.5337,0.1031,0.537,0.10095,-0.007385,-0.01,0.010796,0.005337,-0.006588,-0.00929,0.01015,0.005,0.00464,0.003418,-0.472,0.002617,0.002705,-0.0007973,-0.0007095
L5H11,0.06586,0.1494,0.06128,0.1492,0.5293,0.1005,0.5327,0.0976,-0.009735,-0.010086,0.01077,0.004948,-0.00955,-0.00997,0.0089,0.00493,0.004578,0.003418,-0.4634,0.000351,0.0004196,-0.0001831,-0.00011444
L5H12,0.10815,0.1547,0.111,0.1519,0.56,0.10223,0.557,0.10077,0.003725,0.00536,0.01663,0.00956,0.00668,0.006153,0.01743,0.00922,-0.002869,-0.00293,-0.452,-0.001635,0.0005264,-0.002954,-0.0007935
L5H13,0.125,0.1581,0.1249,0.1521,0.5586,0.1023,0.5576,0.1017,0.001028,0.002708,0.02122,0.01178,0.001272,0.003248,0.0201,0.011116,0.0001221,-0.000977,-0.4336,-0.00168,-0.001976,-0.0002441,-0.00054
L5H14,0.118,0.1539,0.1195,0.1527,0.5557,0.0953,0.555,0.0951,-0.00442,-0.001085,0.01682,0.00982,-0.001957,-0.000873,0.01707,0.009514,-0.001526,-0.0004883,-0.4377,-0.003336,-0.001083,-0.002464,-0.0002122
L5H15,0.1057,0.1522,0.1203,0.1538,0.5674,0.0983,0.5645,0.0976,-0.00099,-0.00541,0.0174,0.01118,-0.005672,-0.005253,0.01862,0.010605,-0.01459,-0.00293,-0.4617,0.004417,-0.0004196,0.004684,-0.0001564
L5H16,0.1532,0.1571,0.1473,0.1548,0.559,0.1013,0.563,0.0959,-0.001014,-0.008385,0.02676,0.0158,0.00366,-0.006504,0.0259,0.01558,0.00586,0.003906,-0.4058,0.00737,0.01016,-0.004673,-0.001881
L5H17,0.1243,0.1528,0.1277,0.1527,0.544,0.10065,0.5444,0.0993,0.010994,0.00833,0.02643,0.01449,0.01528,0.009346,0.02618,0.014786,-0.003357,0.0004883,-0.4197,0.002663,0.005936,-0.004288,-0.001015
L5H18,0.1169,0.1595,0.114,0.1547,0.565,0.10205,0.5654,0.09955,-0.0002135,-0.00672,0.01862,0.00996,-0.003384,-0.00641,0.0176,0.00975,0.002869,0.0004883,-0.448,0.006508,0.003025,0.00317,-0.0003128
L5H19,0.11206,0.1558,0.11194,0.1538,0.5547,0.09937,0.5547,0.0988,-0.01132,-0.00472,0.03047,0.01765,-0.01831,-0.007298,0.03284,0.01819,0.0001221,0,-0.4426,-0.006603,-0.01102,0.00699,0.002579
L5H20,0.1266,0.1624,0.1288,0.1581,0.5547,0.0985,0.553,0.0979,-0.0003526,-0.001833,0.0198,0.00976,-0.00106,-0.001614,0.01892,0.009834,-0.002197,-0.001465,-0.4282,0.00148,0.000554,0.0007067,-0.0002193
L5H21,0.0831,0.164,0.09503,0.1588,0.5586,0.1031,0.5596,0.0997,0.003384,0.002941,0.01058,0.005657,0.001982,0.002657,0.010086,0.005928,-0.0119,0.000977,-0.4756,0.0004425,-0.000675,0.001402,0.0002842
L5H22,0.0789,0.1504,0.07635,0.1476,0.538,0.10516,0.54,0.10236,-0.003597,-0.00654,0.0117,0.00552,-0.005493,-0.00619,0.01116,0.005657,0.002563,0.001953,-0.4592,0.002941,0.000698,0.001896,-0.0003471
L5H23,0.0825,0.1549,0.0856,0.1526,0.55,0.1036,0.551,0.1018,0.00498,0.006306,0.01095,0.00568,0.00501,0.006115,0.00984,0.0057,-0.003052,0.000977,-0.4673,-0.0013275,-0.001106,-0.0000305,0.0001907
L5H24,0.1071,0.1615,0.1117,0.1588,0.5684,0.10583,0.568,0.1046,0.000369,0.001702,0.01642,0.01003,-0.0007586,0.00162,0.01575,0.00975,-0.004578,-0.0004883,-0.4612,-0.001333,-0.002378,0.001127,0.000082
L5H25,0.1304,0.167,0.1353,0.1615,0.5728,0.1025,0.573,0.09894,-0.001646,-0.0056,0.02338,0.012985,-0.003147,-0.00498,0.0217,0.01272,-0.004883,0.0004883,-0.4424,0.003952,0.001831,0.001501,-0.000622
L5H26,0.1218,0.1729,0.1131,0.1703,0.572,0.1027,0.5713,0.10034,0.0023,0.003386,0.01633,0.007965,0.003334,0.00317,0.0148,0.00791,0.00873,-0.0004883,-0.45,-0.001085,0.000164,-0.001034,0.0002155
L5H27,0.10144,0.1549,0.10864,0.1565,0.5635,0.10004,0.5654,0.09705,-0.001957,-0.005447,0.015274,0.01084,-0.002056,-0.005142,0.01677,0.01035,-0.007202,0.001953,-0.462,0.00349,0.003086,0.0000992,-0.0003052
L5H28,0.127,0.1569,0.1276,0.1544,0.561,0.1008,0.563,0.09814,-0.008194,-0.006916,0.02124,0.01284,-0.0105,-0.00778,0.02164,0.01244,-0.0006104,0.001953,-0.434,-0.001278,-0.00272,0.002304,0.000862
L5H29,0.1292,0.1572,0.1271,0.1523,0.548,0.0984,0.549,0.0952,0.00302,0.001512,0.02151,0.011345,0.003006,0.001814,0.02116,0.01127,0.002075,0.000977,-0.4187,0.001508,0.001192,0.00001335,-0.0003023
L5H30,0.1108,0.1533,0.1144,0.1498,0.5576,0.1018,0.558,0.099,-0.002823,-0.003805,0.02148,0.01243,-0.0005765,-0.003235,0.02116,0.01204,-0.003601,0.0004883,-0.4468,0.000982,0.002659,-0.002247,-0.0005703
L5H31,0.1092,0.1464,0.1158,0.1516,0.548,0.09595,0.552,0.09344,0.0001973,-0.0000242,0.01538,0.01091,0.002686,0.001013,0.01613,0.00969,-0.00659,0.003906,-0.4387,0.0002215,0.001673,-0.00249,-0.001037
L6H0,0.1278,0.1484,0.12317,0.1465,0.5254,0.0924,0.5283,0.09,0.001886,0.00459,0.02805,0.01286,0.0058,0.004135,0.02708,0.01258,0.00464,0.00293,-0.3975,-0.002703,0.001663,-0.003914,0.000454
L6H1,0.1222,0.1554,0.11993,0.15,0.5596,0.1033,0.559,0.1002,-0.002014,-0.002975,0.01549,0.007965,-0.003777,-0.002907,0.0144,0.00796,0.002258,-0.0004883,-0.4375,0.0009613,-0.0008698,0.001762,-0.00006866
L6H2,0.139,0.1611,0.134,0.1588,0.5522,0.09863,0.5547,0.0955,-0.02257,-0.01309,0.02928,0.01281,-0.01625,-0.01337,0.0238,0.01271,0.005005,0.002441,-0.413,-0.009476,-0.002884,-0.006317,0.0002747
L6H3,0.1309,0.157,0.1295,0.1498,0.5337,0.0986,0.5337,0.0954,-0.002033,-0.00353,0.02632,0.01154,-0.000349,-0.00224,0.02614,0.01165,0.001343,0,-0.4028,0.001497,0.00189,-0.001684,-0.001291
L6H4,0.1233,0.161,0.1339,0.1592,0.5674,0.1016,0.569,0.09906,-0.005093,-0.004658,0.02419,0.014404,-0.00577,-0.00703,0.02515,0.01472,-0.01062,0.001465,-0.444,-0.0004349,0.001259,0.000679,0.002373
L6H5,0.1399,0.1627,0.1362,0.1589,0.5684,0.1006,0.569,0.09924,-0.0016365,-0.00496,0.02832,0.01689,-0.00364,-0.002651,0.02727,0.0164,0.003662,0.0004883,-0.4285,0.003323,-0.000988,0.002003,-0.002308
L6H6,0.11505,0.1493,0.11884,0.1548,0.551,0.0963,0.555,0.0939,0.00382,-0.0004518,0.01909,0.014,0.004246,0.001163,0.02,0.01158,-0.003784,0.004395,-0.4358,0.004272,0.003082,-0.0004253,-0.001615
L6H7,0.1503,0.1627,0.15,0.16,0.5747,0.10156,0.5767,0.09796,-0.00556,-0.00992,0.02538,0.01567,-0.00821,-0.01045,0.02367,0.01469,0.0002441,0.001953,-0.4243,0.004356,0.002243,0.002647,0.000534
L6H8,0.07996,0.1517,0.07635,0.1494,0.5347,0.10297,0.5376,0.101,0.00826,0.00633,0.0206,0.009605,0.009384,0.006176,0.0194,0.00925,0.003601,0.00293,-0.4546,0.001934,0.003208,-0.0011215,0.0001526
L6H9,0.0809,0.1515,0.07587,0.149,0.531,0.1003,0.5337,0.0988,-0.0171,-0.02454,0.02261,0.01153,-0.02097,-0.02351,0.02094,0.01157,0.005005,0.00293,-0.45,0.00743,0.002548,0.00386,-0.001022
L6H10,0.0735,0.1571,0.06885,0.1531,0.5356,0.10205,0.5386,0.09973,0.01643,0.02031,0.01744,0.00874,0.01906,0.01949,0.01645,0.00869,0.00464,0.00293,-0.4622,-0.003876,-0.0004272,-0.002625,0.000824
L6H11,0.0683,0.1506,0.0636,0.1486,0.5234,0.1,0.527,0.09766,0.003397,0.006123,0.02504,0.01176,0.001674,0.00545,0.02351,0.01153,0.0047,0.003418,-0.455,-0.002726,-0.003777,0.001723,0.0006714
L6H12,0.1157,0.1512,0.1128,0.149,0.556,0.1046,0.557,0.1028,0.00882,0.00935,0.02242,0.01127,0.011406,0.009476,0.02193,0.01135,0.00293,0.000977,-0.4404,-0.000534,0.00193,-0.002586,-0.0001221
L6H13,0.1119,0.1525,0.11395,0.1506,0.551,0.1004,0.5522,0.0983,-0.02867,-0.01548,0.03195,0.01523,-0.03317,-0.01756,0.038,0.01634,-0.002075,0.001465,-0.439,-0.01319,-0.01561,0.0045,0.002083
L6H14,0.1031,0.1531,0.1035,0.1494,0.552,0.1025,0.5547,0.099,-0.00348,-0.002808,0.01898,0.00934,-0.000966,-0.002333,0.01805,0.00951,-0.0004272,0.00293,-0.4487,-0.0006733,0.001367,-0.002514,-0.000475
L6H15,0.1236,0.1539,0.1267,0.1536,0.5586,0.0972,0.56,0.09436,-0.000117,-0.00118,0.02103,0.011284,0.004433,-0.000767,0.0226,0.011086,-0.003113,0.001465,-0.435,0.001062,0.0052,-0.00455,-0.0004125
L6H16,0.1277,0.1611,0.1251,0.1592,0.56,0.1011,0.5625,0.0977,-0.005474,-0.00397,0.01923,0.01102,-0.006485,-0.004852,0.01913,0.01079,0.002563,0.002441,-0.4324,-0.001503,-0.001633,0.001011,0.000881
L6H17,0.12256,0.1586,0.12445,0.1528,0.559,0.09894,0.561,0.0961,-0.00437,-0.00424,0.01741,0.009514,-0.003172,-0.004166,0.01643,0.00927,-0.001892,0.001953,-0.4365,-0.0001335,0.000994,-0.0012,-0.0000725
L6H18,0.11865,0.1633,0.122,0.1611,0.5684,0.1021,0.5693,0.0994,-0.001385,-0.003267,0.0199,0.01049,-0.001665,-0.003778,0.0186,0.010345,-0.003357,0.000977,-0.4497,0.001883,0.002113,0.0002804,0.000511
L6H19,0.1425,0.1514,0.1387,0.1522,0.548,0.09784,0.553,0.0946,0.01269,0.00893,0.02164,0.01319,0.01094,0.009,0.02118,0.01236,0.003784,0.00537,-0.4053,0.003761,0.001938,0.001747,-0.0000763
L6H20,0.09265,0.1573,0.1027,0.1569,0.575,0.103,0.5737,0.1036,0.00497,0.00855,0.0138,0.00876,0.00576,0.00849,0.01404,0.00902,-0.01007,-0.001465,-0.4824,-0.003582,-0.002731,-0.0007896,0.00006104
L6H21,0.1451,0.1653,0.1414,0.159,0.5796,0.1062,0.579,0.10474,-0.003906,-0.007538,0.03091,0.01651,-0.004856,-0.006927,0.02757,0.0159,0.003784,-0.0004883,-0.4346,0.003632,0.002071,0.00095,-0.0006104
L6H22,0.1405,0.1594,0.1383,0.1555,0.566,0.0962,0.5664,0.09576,0.001072,0.01206,0.02838,0.01443,0.0085,0.01144,0.02713,0.01396,0.002197,0.0004883,-0.4253,-0.01099,-0.002937,-0.007427,0.0006256
