Component,Idiom Score Formal,Idiom Score Std Formal,Idiom Score Trans,Idiom Score Std Trans,Literal Score Formal,Literal Score Std Formal,Literal Score Trans,Literal Score Std Trans,DLA Idiom Formal,DLA Literal Formal,DLA Std Idiom Formal,DLA Std Literal Formal,DLA Idiom Trans,DLA Literal Trans,DLA Std Idiom Trans,DLA Std Literal Trans,Idiom Score Diff Formal Trans,Literal Score Diff Trans Formal,Score Diff Idiom Literal Formal,DLA Diff Formal,DLA Diff Trans,DLA Diff Idiom Formal Trans,DLA Diff Literal Formal Trans
L6H12,0.1273,0.1562,0.1217,0.1517,0.555,0.1029,0.5576,0.097,-0.014336,-0.0092,0.03107,0.01634,-0.010185,-0.008316,0.0296,0.01637,0.005615,0.002441,-0.4277,-0.005135,-0.001869,-0.00415,-0.000885
L6H13,0.1182,0.1471,0.11615,0.145,0.545,0.1001,0.548,0.0941,0.01877,0.01787,0.03366,0.01764,0.02602,0.01787,0.0348,0.01683,0.002075,0.00293,-0.4268,0.0009003,0.00815,-0.007248,0
L6H14,0.1192,0.148,0.1278,0.148,0.5493,0.0968,0.553,0.09265,0.006413,0.00766,0.02988,0.02055,0.00953,0.00574,0.03424,0.01955,-0.008606,0.003906,-0.4302,-0.001247,0.003788,-0.003117,0.001919
L6H15,0.1114,0.152,0.114,0.1505,0.5483,0.09735,0.548,0.0905,-0.003712,0.000848,0.03513,0.02216,-0.00253,0.0007353,0.0349,0.02286,-0.002625,-0.0004883,-0.437,-0.00456,-0.003265,-0.001183,0.00011253
L7H0,0.0709,0.1489,0.08966,0.1512,0.575,0.09827,0.572,0.0949,0.0273,0.02078,0.02165,0.01458,0.02373,0.01984,0.02359,0.01432,-0.01874,-0.003418,-0.5044,0.006516,0.003891,0.00357,0.000946
L7H1,0.10345,0.1515,0.0893,0.1483,0.5415,0.10114,0.545,0.09576,-0.014854,-0.02261,0.01918,0.01346,-0.01532,-0.02094,0.01823,0.01494,0.01416,0.003418,-0.438,0.00776,0.005615,0.0004654,-0.001678
L7H2,0.1323,0.1534,0.1248,0.1506,0.546,0.0984,0.5493,0.09357,0.010826,0.01534,0.03046,0.01811,0.01495,0.01324,0.0322,0.01743,0.007507,0.003418,-0.4136,-0.004517,0.001717,-0.004128,0.002106
L7H3,0.06323,0.1515,0.06107,0.1493,0.5356,0.1003,0.5376,0.0955,0.0152,0.01241,0.01411,0.00655,0.01344,0.01245,0.01257,0.00666,0.002167,0.001953,-0.4724,0.002785,0.000992,0.001755,-0.00003815
L7H4,0.0795,0.1516,0.084,0.1498,0.546,0.1,0.5464,0.0961,0.004414,0.01379,0.01331,0.00844,0.006428,0.01289,0.01417,0.00827,-0.004456,0.0004883,-0.4663,-0.00937,-0.006466,-0.002014,0.0008926
L7H5,0.135,0.1497,0.1362,0.1461,0.5356,0.0944,0.5347,0.08966,0.02797,0.02058,0.0508,0.02261,0.0216,0.02174,0.04428,0.02197,-0.001221,-0.000977,-0.4006,0.007385,-0.0001373,0.006363,-0.00116
L7H6,0.07385,0.1521,0.0706,0.1492,0.549,0.10315,0.5527,0.096,-0.029,-0.02441,0.0266,0.01459,-0.02383,-0.02414,0.02753,0.01407,0.003235,0.003906,-0.475,-0.004593,0.0003052,-0.005173,-0.0002747
L7H7,0.0894,0.152,0.09174,0.1495,0.5493,0.1013,0.552,0.09534,0.01122,0.01092,0.02441,0.01136,0.01088,0.01103,0.02434,0.01149,-0.00232,0.002441,-0.46,0.0003052,-0.0001526,0.0003433,-0.00011444
L7H8,0.1392,0.1517,0.142,0.1494,0.538,0.0959,0.54,0.0931,-0.05148,-0.03635,0.05127,0.02882,-0.053,-0.03818,0.05212,0.02837,-0.002808,0.001953,-0.399,-0.01514,-0.01483,0.001526,0.001831
L7H9,0.08636,0.1586,0.095,0.1575,0.5576,0.1004,0.557,0.09766,0.01515,0.01755,0.02165,0.01326,0.01507,0.01749,0.02275,0.01343,-0.008606,-0.0004883,-0.4712,-0.002396,-0.002419,0.0000839,0.00006104
L7H10,0.08026,0.1506,0.07996,0.1475,0.537,0.0995,0.537,0.09766,0.009865,0.00917,0.01978,0.00962,0.00973,0.00918,0.01842,0.01016,0.0003052,0,-0.4568,0.0006943,0.0005493,0.0001373,-0.0000076
L7H11,0.1087,0.1472,0.1139,0.1473,0.549,0.0969,0.5493,0.09326,0.007694,0.005875,0.0281,0.02342,0.01183,0.007446,0.03473,0.02223,-0.005188,0.0004883,-0.4402,0.00182,0.004387,-0.00414,-0.001572
L7H12,0.0944,0.1514,0.09247,0.1466,0.553,0.1027,0.5547,0.09766,0.01147,0.01945,0.02835,0.01749,0.01397,0.01921,0.0298,0.01712,0.001953,0.001465,-0.4587,-0.00799,-0.00524,-0.002502,0.0002441
L7H13,0.11237,0.1539,0.10443,0.1489,0.5586,0.1036,0.561,0.09796,-0.04254,-0.04715,0.0581,0.03091,-0.03467,-0.04614,0.05563,0.03186,0.007935,0.002441,-0.4463,0.00461,0.011475,-0.00787,-0.001007
L7H14,0.1321,0.1506,0.1207,0.1445,0.5234,0.0957,0.526,0.0912,0.04407,0.0435,0.06793,0.02571,0.05066,0.04327,0.06793,0.02643,0.01135,0.002441,-0.3914,0.00058,0.007385,-0.00659,0.0002136
L7H15,0.0668,0.1438,0.06647,0.1428,0.534,0.10486,0.5376,0.1011,0.02824,0.01953,0.03387,0.01636,0.02211,0.0198,0.03397,0.01614,0.0003052,0.003418,-0.4673,0.00871,0.002304,0.006134,-0.0002747
L8H0,0.126,0.1447,0.1283,0.1417,0.5273,0.0964,0.529,0.0915,0.02827,0.02606,0.03053,0.01614,0.02841,0.02565,0.0337,0.0166,-0.00232,0.001465,-0.4014,0.002213,0.002762,-0.0001373,0.000412
L8H1,0.1235,0.1566,0.1198,0.1548,0.5537,0.10126,0.5566,0.0961,-0.011826,-0.001591,0.02307,0.01277,-0.00696,-0.001582,0.02284,0.013275,0.003662,0.00293,-0.4302,-0.01024,-0.00538,-0.004864,-0.0000086
L8H2,0.0993,0.1466,0.113,0.1497,0.5586,0.0954,0.559,0.08997,0.00586,0.00952,0.02048,0.01697,0.00863,0.00813,0.02287,0.01475,-0.01367,0.0004883,-0.4592,-0.003662,0.000496,-0.00277,0.001389
L8H3,0.1127,0.1611,0.1233,0.1593,0.5654,0.1008,0.5674,0.0968,0.0324,0.03848,0.02802,0.0219,0.0317,0.03702,0.0291,0.0207,-0.01062,0.001953,-0.4526,-0.006073,-0.00531,0.000702,0.001465
L8H4,0.12024,0.1357,0.11334,0.1334,0.4482,0.0797,0.4507,0.0748,0.03568,0.048,0.06024,0.02982,0.03354,0.04532,0.058,0.02953,0.006897,0.002441,-0.3281,-0.01233,-0.01178,0.002136,0.002686
L8H5,0.1211,0.154,0.1193,0.1508,0.549,0.0991,0.5503,0.0953,-0.04446,-0.0385,0.0365,0.02193,-0.0531,-0.04053,0.0425,0.021,0.00177,0.001465,-0.4277,-0.00595,-0.01257,0.00864,0.002014
L8H6,0.0773,0.1464,0.0861,0.1501,0.5654,0.0999,0.5654,0.0941,0.00887,0.011475,0.01411,0.0109,0.009155,0.01165,0.01598,0.01042,-0.00885,0,-0.4883,-0.002602,-0.002495,-0.0002823,-0.0001755
L8H7,0.1327,0.1467,0.1355,0.1431,0.522,0.09784,0.5264,0.093,0.0785,0.0756,0.05264,0.03049,0.0808,0.07587,0.05923,0.03168,-0.002808,0.004395,-0.3892,0.002869,0.004944,-0.00232,-0.0002441
L8H8,0.1092,0.1534,0.1089,0.1493,0.55,0.0987,0.5493,0.09576,0.0179,0.01208,0.02689,0.015594,0.01497,0.01333,0.02498,0.015495,0.0003052,-0.0004883,-0.4407,0.00582,0.00164,0.00293,-0.001251
L8H9,0.1403,0.1543,0.1407,0.1512,0.54,0.1018,0.538,0.0986,0.03568,0.02805,0.0429,0.03183,0.03284,0.0288,0.0436,0.03122,-0.0004883,-0.001953,-0.4,0.00763,0.004044,0.002838,-0.0007477
L8H10,0.10254,0.1528,0.1059,0.1503,0.559,0.10114,0.562,0.0945,-0.001391,0.0001655,0.02693,0.01504,-0.0000294,0.000423,0.02856,0.01503,-0.003357,0.00293,-0.4565,-0.001556,-0.0004523,-0.001362,-0.0002575
L8H11,0.1334,0.1578,0.1324,0.1481,0.5195,0.0951,0.517,0.09064,0.0341,0.03796,0.0635,0.02812,0.03925,0.038,0.06494,0.02878,0.000977,-0.002441,-0.3862,-0.003876,0.001251,-0.005157,-0.0000305
L8H12,0.1246,0.1544,0.1157,0.1472,0.551,0.0995,0.55,0.09454,-0.002728,0.009636,0.03348,0.02353,0.003613,0.00953,0.03934,0.02371,0.00885,-0.000977,-0.4263,-0.01236,-0.005917,-0.00634,0.0001068
L8H13,0.10474,0.1599,0.1061,0.1525,0.55,0.1005,0.5503,0.0962,0.01246,0.01515,0.0268,0.0134,0.010895,0.014015,0.02626,0.01264,-0.001343,0.0004883,-0.445,-0.002693,-0.00312,0.001564,0.001137
L8H14,0.1387,0.155,0.1362,0.1497,0.562,0.09973,0.5635,0.0943,0.02132,0.02441,0.03397,0.01671,0.01738,0.02406,0.0307,0.0176,0.002441,0.001465,-0.4233,-0.003098,-0.006683,0.003937,0.000351
L8H15,0.12103,0.1531,0.11707,0.1465,0.52,0.09503,0.5215,0.09033,0.05518,0.07184,0.05838,0.0311,0.06384,0.0696,0.05695,0.02956,0.003967,0.001465,-0.399,-0.01666,-0.005737,-0.00867,0.002258
L9H0,0.1187,0.1533,0.109,0.1517,0.5615,0.10205,0.563,0.09766,-0.0417,-0.04712,0.03017,0.01978,-0.04428,-0.04666,0.03345,0.01953,0.009705,0.001465,-0.4429,0.005432,0.00238,0.002594,-0.0004578
L9H1,0.0692,0.1467,0.0692,0.1462,0.5415,0.1019,0.544,0.0978,0.03992,0.04047,0.02849,0.014946,0.03864,0.03995,0.02686,0.01501,0,0.002441,-0.4722,-0.0005493,-0.001312,0.001282,0.000519
L9H2,0.089,0.1603,0.08984,0.1554,0.55,0.0965,0.55,0.0955,0.02475,0.0267,0.02586,0.01663,0.023,0.02573,0.0246,0.02002,-0.0008545,0,-0.461,-0.001953,-0.002731,0.001755,0.000977
L9H3,0.1315,0.1531,0.1252,0.1473,0.538,0.0999,0.537,0.0952,0.012375,0.01361,0.0421,0.02013,0.01251,0.014984,0.0386,0.02032,0.006226,-0.000977,-0.4067,-0.001236,-0.002472,-0.0001373,-0.001373
L9H4,0.1266,0.152,0.1282,0.1483,0.5547,0.09985,0.556,0.0944,0.003874,0.006516,0.03583,0.01804,0.006504,0.005142,0.03604,0.01785,-0.001587,0.001465,-0.4282,-0.002642,0.001362,-0.00263,0.001373
L9H5,0.10455,0.155,0.1119,0.1547,0.5547,0.0992,0.557,0.09424,0.005222,0.00777,0.02278,0.014885,0.004677,0.005833,0.02422,0.01482,-0.007324,0.002441,-0.4502,-0.002548,-0.001156,0.0005455,0.001938
L9H6,0.1294,0.158,0.11865,0.1525,0.573,0.1039,0.575,0.0987,0.02185,0.02826,0.028,0.0168,0.02513,0.02667,0.02708,0.017,0.01074,0.001953,-0.4438,-0.00641,-0.001541,-0.00328,0.001587
L9H7,0.1572,0.1584,0.1511,0.1526,0.5005,0.09094,0.4988,0.08813,0.06866,0.04416,0.0847,0.0299,0.0671,0.04694,0.0803,0.03317,0.006104,-0.001709,-0.3433,0.0245,0.02014,0.001587,-0.002777
L9H8,0.0795,0.1455,0.0899,0.1488,0.5513,0.09973,0.5483,0.09753,0.02327,0.0259,0.02496,0.01656,0.02422,0.02629,0.02782,0.0166,-0.010376,-0.00293,-0.4717,-0.002625,-0.002075,-0.000946,-0.0003967
L9H9,0.0717,0.1519,0.0707,0.1495,0.558,0.1025,0.56,0.0986,-0.05487,-0.04315,0.03674,0.01906,-0.0435,-0.04288,0.03552,0.01947,0.001038,0.001953,-0.4863,-0.01172,-0.0006104,-0.01138,-0.0002747
L9H10,0.0777,0.1508,0.0746,0.1499,0.5415,0.10077,0.5444,0.0968,0.01214,0.01633,0.01224,0.007614,0.0131,0.01564,0.011406,0.00725,0.003113,0.00293,-0.4639,-0.00419,-0.00254,-0.0009613,0.0006866
L9H11,0.143,0.1508,0.1332,0.1458,0.534,0.09705,0.5376,0.0921,0.04562,0.04077,0.04306,0.02231,0.05484,0.04178,0.05136,0.0224,0.009766,0.003418,-0.391,0.004852,0.01306,-0.00922,-0.001007
L9H12,0.08716,0.1528,0.07983,0.1506,0.541,0.09973,0.5444,0.0954,0.01145,0.01756,0.01165,0.00939,0.012856,0.01715,0.012405,0.00895,0.007324,0.003418,-0.4539,-0.00611,-0.004295,-0.001404,0.000412
L9H13,0.1293,0.1553,0.133,0.1536,0.5635,0.1012,0.565,0.09534,0.07416,0.08093,0.04938,0.03513,0.07904,0.0793,0.04788,0.03506,-0.003784,0.001465,-0.434,-0.006775,-0.0002441,-0.004883,0.001648
L9H14,0.1301,0.1552,0.12244,0.152,0.5513,0.09937,0.5537,0.09454,-0.05063,-0.04532,0.02856,0.0167,-0.04877,-0.04654,0.0262,0.0158,0.00769,0.002441,-0.4211,-0.00531,-0.002228,-0.001862,0.001221
L9H15,0.092,0.1469,0.09735,0.1455,0.553,0.1026,0.5537,0.0982,0.01487,0.003052,0.0355,0.0217,0.00913,0.005333,0.04083,0.02065,-0.00537,0.0004883,-0.4612,0.01182,0.0038,0.005737,-0.002281
L10H0,0.05948,0.1487,0.06604,0.149,0.549,0.10034,0.547,0.09674,0.01057,0.011154,0.01245,0.005478,0.00961,0.01093,0.01103,0.005604,-0.00656,-0.001953,-0.4893,-0.0005875,-0.00132,0.0009537,0.0002213
L10H1,0.1348,0.1547,0.1376,0.1498,0.512,0.09216,0.5103,0.0895,0.02998,0.03552,0.04688,0.02884,0.03766,0.0371,0.05368,0.02887,-0.002808,-0.001953,-0.3774,-0.00554,0.0005493,-0.007675,-0.001587
L10H2,0.1322,0.1492,0.1263,0.1456,0.5337,0.0959,0.534,0.09,0.0005445,0.01021,0.04504,0.02417,0.005833,0.00993,0.05353,0.02475,0.00586,0.0004883,-0.4014,-0.00967,-0.0041,-0.005287,0.0002747
L10H3,0.12146,0.1556,0.1168,0.1515,0.557,0.1024,0.5596,0.09753,0.02429,0.03888,0.02167,0.02399,0.03052,0.03784,0.02452,0.02032,0.00464,0.002441,-0.4355,-0.01459,-0.007324,-0.006226,0.001038
L10H4,0.06915,0.148,0.0688,0.1471,0.5337,0.10236,0.536,0.0982,0.02684,0.02524,0.02586,0.013695,0.0251,0.02571,0.02223,0.01311,0.0003662,0.002441,-0.4646,0.001602,-0.0006104,0.0017395,-0.000473
L10H5,0.1048,0.1515,0.1097,0.1519,0.5576,0.09937,0.5576,0.0957,-0.0666,-0.0794,0.034,0.02621,-0.07367,-0.0785,0.03915,0.02509,-0.004883,0,-0.453,0.01282,0.00482,0.00708,-0.0009155
L10H6,0.08276,0.1554,0.0951,0.1532,0.575,0.1026,0.575,0.09766,0.003145,0.00302,0.00972,0.00889,0.002855,0.00285,0.01262,0.009125,-0.01233,0,-0.4924,0.0001259,0.0000057,0.00029,0.0001698
L10H7,0.0923,0.1478,0.09906,0.1482,0.557,0.0988,0.5547,0.0952,-0.03873,-0.02946,0.03458,0.01915,-0.03705,-0.03111,0.03418,0.01894,-0.006775,-0.002441,-0.4648,-0.00926,-0.005936,-0.001678,0.001648
L10H8,0.06323,0.15,0.0692,0.148,0.5493,0.10065,0.5474,0.09796,-0.00814,-0.001186,0.01068,0.008354,-0.002869,-0.001097,0.0121,0.00837,-0.00598,-0.001953,-0.486,-0.006954,-0.001772,-0.005272,-0.00008965
L10H9,0.065,0.1486,0.0667,0.1484,0.5376,0.10077,0.539,0.09625,0.00811,0.00909,0.01659,0.01099,0.007755,0.00887,0.01468,0.01048,-0.001709,0.001465,-0.4727,-0.000977,-0.001118,0.0003548,0.0002136
L10H10,0.1354,0.1549,0.138,0.1517,0.5317,0.0992,0.5303,0.09515,0.1122,0.11316,0.07,0.0486,0.10156,0.11096,0.0646,0.04712,-0.002563,-0.001465,-0.3965,-0.000977,-0.0094,0.01062,0.002197
L10H11,0.0808,0.1464,0.0958,0.1531,0.5596,0.10046,0.556,0.0975,0.02022,0.0301,0.02565,0.02757,0.041,0.03102,0.06055,0.02744,-0.015015,-0.003418,-0.4788,-0.00989,0.009964,-0.02077,-0.0009155
L10H12,0.1101,0.1611,0.1078,0.153,0.5566,0.1004,0.555,0.0958,0.008064,0.02533,0.02321,0.02048,0.01405,0.02312,0.0271,0.01974,0.00232,-0.001465,-0.4465,-0.01727,-0.00906,-0.00599,0.002213
L10H13,0.0995,0.1456,0.10864,0.1467,0.5527,0.0997,0.5537,0.09344,0.02643,0.02617,0.03238,0.02007,0.02588,0.02623,0.03674,0.01945,-0.009155,0.000977,-0.4531,0.0002594,-0.000351,0.0005493,-0.00006104
L10H14,0.1548,0.1515,0.1509,0.1489,0.5425,0.0943,0.543,0.0913,0.0675,0.065,0.04422,0.0333,0.0632,0.06714,0.04645,0.0305,0.003906,0.0004883,-0.3877,0.002502,-0.003967,0.004333,-0.002136
L10H15,0.06168,0.1523,0.0819,0.1517,0.5537,0.1022,0.552,0.0979,0.003784,0.001485,0.011635,0.01083,0.005344,0.001845,0.01596,0.01067,-0.02023,-0.001953,-0.492,0.0023,0.003498,-0.00156,-0.0003605
L11H0,0.0796,0.1573,0.0787,0.152,0.5454,0.0976,0.5444,0.0957,0.003445,0.0198,0.01022,0.02338,0.012856,0.01785,0.02823,0.02132,0.0009155,-0.000977,-0.4658,-0.01636,-0.004997,-0.009415,0.001953
L11H1,0.096,0.1438,0.1061,0.1481,0.5625,0.10077,0.561,0.0955,0.03375,0.0261,0.03262,0.01697,0.0347,0.02846,0.03723,0.01701,-0.01007,-0.001465,-0.4666,0.00766,0.00624,-0.000946,-0.002365
L11H2,0.1368,0.1353,0.1362,0.1389,0.4177,0.08075,0.4194,0.0797,-0.04562,-0.04016,0.04288,0.0221,-0.03705,-0.041,0.04047,0.02106,0.0006104,0.001709,-0.2808,-0.005463,0.003937,-0.008575,0.000824
L11H3,0.09607,0.1521,0.1017,0.1519,0.557,0.10266,0.558,0.09863,0.000822,0.000508,0.02736,0.0192,0.000661,-0.0001131,0.02788,0.01906,-0.005615,0.000977,-0.461,0.0003142,0.000774,0.0001612,0.000621
L11H4,0.136,0.1646,0.1204,0.1542,0.5625,0.1007,0.563,0.09515,0.013435,0.00467,0.0303,0.02428,0.00988,0.005615,0.03174,0.02266,0.015564,0.0004883,-0.4265,0.008766,0.004265,0.003555,-0.000946
L11H5,0.06082,0.1552,0.07263,0.1565,0.563,0.1018,0.56,0.09937,0.007965,0.01323,0.01721,0.014305,0.00818,0.012184,0.01469,0.01273,-0.01181,-0.00293,-0.502,-0.005264,-0.004005,-0.0002136,0.001045
L11H6,0.0716,0.1462,0.08057,0.1498,0.559,0.1019,0.5586,0.09625,0.01332,0.01354,0.01733,0.01128,0.01723,0.014465,0.023,0.01087,-0.00897,-0.0004883,-0.4875,-0.0002213,0.002762,-0.003906,-0.000923
L11H7,0.1477,0.1622,0.12463,0.1527,0.544,0.0976,0.5454,0.09174,0.01149,0.01327,0.05237,0.02603,0.01491,0.01393,0.05542,0.02617,0.02307,0.001465,-0.3962,-0.001778,0.000977,-0.003418,-0.0006638
L11H8,0.0635,0.1475,0.071,0.1481,0.555,0.10297,0.553,0.0978,0.0363,0.04364,0.02072,0.013794,0.0342,0.04236,0.02179,0.01346,-0.007507,-0.001953,-0.4917,-0.007355,-0.00815,0.002075,0.001282
L11H9,0.128,0.1576,0.1123,0.1533,0.536,0.0981,0.539,0.09247,0.01499,0.0419,0.04977,0.02707,0.02943,0.04053,0.04703,0.02657,0.01575,0.00293,-0.4082,-0.02692,-0.01109,-0.01444,0.001373
L11H10,0.05518,0.1537,0.066,0.1515,0.5576,0.09863,0.554,0.0971,-0.0004327,0.01391,0.008606,0.04752,0.003366,0.01033,0.02016,0.02147,-0.0108,-0.003418,-0.5024,-0.01434,-0.006966,-0.0038,0.003578
L11H11,0.11816,0.1464,0.1219,0.1466,0.536,0.09784,0.538,0.0936,0.1174,0.10046,0.0539,0.03384,0.114,0.10126,0.0608,0.0334,-0.003723,0.001953,-0.418,0.0169,0.01276,0.003357,-0.0007935
L11H12,0.0652,0.148,0.0809,0.1534,0.5596,0.10144,0.5557,0.0987,0.007004,0.0158,0.03125,0.01797,0.01278,0.015015,0.02893,0.01674,-0.01569,-0.003906,-0.4944,-0.00879,-0.002235,-0.005775,0.000778
L11H13,0.09485,0.1561,0.1144,0.1536,0.5586,0.1,0.561,0.0935,0.0496,0.05777,0.02725,0.01997,0.0561,0.0592,0.03195,0.02095,-0.01953,0.002441,-0.4639,-0.00818,-0.003113,-0.0065,-0.001434
L11H14,0.11755,0.1531,0.12445,0.152,0.552,0.0997,0.5527,0.0958,0.07355,0.06805,0.0551,0.04092,0.07043,0.0674,0.04965,0.03976,-0.006897,0.000977,-0.434,0.005493,0.003052,0.003113,0.0006714
L11H15,0.09283,0.1512,0.0996,0.154,0.557,0.0997,0.5586,0.0941,-0.0643,-0.062,0.04306,0.02565,-0.05515,-0.06305,0.0427,0.02484,-0.006775,0.001465,-0.4644,-0.002258,0.007904,-0.009125,0.001038
L12H0,0.05835,0.1522,0.071,0.1539,0.5513,0.0996,0.551,0.09503,0.00813,0.01409,0.012764,0.006657,0.010185,0.01365,0.01029,0.00661,-0.012634,-0.0004883,-0.493,-0.00596,-0.003464,-0.002052,0.0004425
L12H1,0.1044,0.1587,0.10815,0.155,0.558,0.1,0.5586,0.09546,-0.01677,-0.008766,0.02953,0.01706,-0.01258,-0.00861,0.02731,0.01682,-0.003784,0.0004883,-0.4536,-0.008,-0.003967,-0.00419,-0.0001526
L12H2,0.1115,0.1504,0.12067,0.1523,0.5566,0.09564,0.5576,0.0904,-0.03815,-0.0375,0.02666,0.02223,-0.03815,-0.0394,0.03357,0.02187,-0.009155,0.000977,-0.445,-0.000641,0.001251,0,0.001892
L12H3,0.1271,0.134,0.12286,0.1383,0.4639,0.0864,0.466,0.0839,0.02837,0.0343,0.04587,0.02417,0.02437,0.0315,0.04697,0.02382,0.00421,0.002197,-0.337,-0.005936,-0.007126,0.003998,0.002808
L12H4,0.03458,0.1497,0.0715,0.1597,0.6113,0.1058,0.601,0.1038,0.001871,-0.000832,0.006817,0.00949,0.001099,-0.0004237,0.01069,0.008125,-0.0369,-0.010254,-0.5767,0.002703,0.001522,0.0007725,-0.0004084
L12H5,0.1439,0.155,0.1466,0.1526,0.536,0.0961,0.5376,0.09247,-0.0623,-0.05408,0.0455,0.02649,-0.06036,-0.05582,0.04758,0.02559,-0.002686,0.001465,-0.392,-0.00821,-0.004547,-0.001923,0.0017395
L12H6,0.07245,0.1498,0.089,0.1519,0.5625,0.09985,0.559,0.09686,-0.003397,-0.002262,0.01875,0.01197,-0.001913,-0.00219,0.01846,0.011765,-0.01654,-0.003418,-0.49,-0.001135,0.0002766,-0.001484,-0.0000725
L12H7,0.10736,0.1473,0.111,0.148,0.5527,0.1015,0.5513,0.0961,-0.1035,-0.0924,0.04648,0.02858,-0.10956,-0.094,0.0534,0.02774,-0.003662,-0.001465,-0.4453,-0.01111,-0.015564,0.006042,0.001587
L12H8,0.1548,0.153,0.1566,0.1483,0.5005,0.08954,0.4985,0.0862,0.10443,0.10986,0.07117,0.04135,0.12274,0.11127,0.088,0.04126,-0.001831,-0.001953,-0.3457,-0.005432,0.011475,-0.01831,-0.001404
L12H9,0.137,0.1458,0.1455,0.1459,0.5244,0.09607,0.5283,0.09186,0.1184,0.1205,0.07074,0.05072,0.1324,0.12036,0.0829,0.05087,-0.008545,0.003906,-0.3875,-0.002075,0.012085,-0.01404,0.0001221
L12H10,0.09937,0.1682,0.1058,0.1589,0.557,0.101,0.555,0.09674,0.01164,0.0608,0.02132,0.1293,0.02281,0.05267,0.0703,0.0977,-0.00641,-0.001953,-0.4578,-0.04913,-0.02986,-0.01117,0.00812
L12H11,0.0651,0.1519,0.07465,0.151,0.549,0.1005,0.549,0.0966,0.00569,0.0117,0.01706,0.01218,0.008934,0.010826,0.0191,0.01036,-0.00952,0,-0.4836,-0.006012,-0.001892,-0.003242,0.0008774
L12H12,0.1372,0.1569,0.1255,0.1483,0.5366,0.09625,0.538,0.0892,0.0694,0.01203,0.06635,0.04553,0.04523,0.01788,0.0679,0.04306,0.01172,0.001465,-0.3994,0.05737,0.02734,0.02417,-0.00585
L12H13,0.05173,0.1517,0.0718,0.153,0.5654,0.1035,0.5645,0.0981,-0.007336,-0.00857,0.005062,0.003681,-0.007114,-0.00844,0.006546,0.00375,-0.02005,-0.000977,-0.5137,0.001232,0.001324,-0.0002213,-0.0001297
L12H14,0.0953,0.1599,0.0853,0.1567,0.5513,0.10315,0.554,0.1007,0.011215,0.02061,0.02324,0.02582,0.01735,0.022,0.02942,0.0262,0.00995,0.00293,-0.456,-0.0094,-0.004654,-0.006134,-0.001389
L12H15,0.0683,0.1504,0.0824,0.1514,0.554,0.10236,0.5527,0.09924,0.01704,0.01545,0.02675,0.01746,0.01915,0.0159,0.02878,0.01717,-0.0141,-0.001465,-0.4858,0.001595,0.00325,-0.002106,-0.0004501
L13H0,0.0918,0.1505,0.0999,0.1523,0.554,0.1012,0.5547,0.0962,0.03336,0.0319,0.0852,0.04062,0.0354,0.0321,0.0794,0.0425,-0.00812,0.0004883,-0.4624,0.001465,0.003296,-0.002045,-0.0002136
L13H1,0.05908,0.1505,0.0703,0.1528,0.5537,0.1018,0.551,0.0976,0.01458,0.02774,0.02533,0.03137,0.01633,0.02701,0.0294,0.0326,-0.01123,-0.00293,-0.4946,-0.01316,-0.01068,-0.001747,0.0007324
L13H2,0.0804,0.1478,0.09265,0.152,0.5586,0.10114,0.5566,0.0977,0.014946,0.01634,0.03073,0.01999,0.01617,0.0161,0.02847,0.0186,-0.01227,-0.001953,-0.4783,-0.001396,0.0000763,-0.001228,0.0002441
L13H3,0.1282,0.1416,0.1273,0.14,0.4592,0.08636,0.4614,0.0837,-0.02026,-0.02231,0.033,0.01526,-0.0229,-0.02106,0.03232,0.01484,0.0008545,0.002197,-0.331,0.002045,-0.001846,0.00264,-0.001251
L13H4,0.05957,0.1978,0.06088,0.1971,0.6387,0.131,0.641,0.1263,0.2415,0.2712,0.08203,0.05923,0.2333,0.2654,0.0918,0.05618,-0.001312,0.002441,-0.579,-0.02979,-0.0321,0.00818,0.00586
L13H5,0.102,0.151,0.10583,0.1493,0.5537,0.09924,0.555,0.09607,0.02478,0.02339,0.0353,0.02037,0.02737,0.0235,0.0389,0.02,-0.003845,0.001465,-0.4517,0.001389,0.003876,-0.002594,-0.0001068
L13H6,0.063,0.1552,0.0782,0.1569,0.568,0.10266,0.5635,0.09973,0.02113,0.01714,0.01688,0.01319,0.01548,0.01698,0.02081,0.01321,-0.0152,-0.004395,-0.505,0.003998,-0.001503,0.005653,0.0001526
L13H7,0.07715,0.1593,0.07904,0.1545,0.561,0.10486,0.5635,0.099,-0.01569,-0.01775,0.02248,0.01598,-0.01365,-0.01721,0.02281,0.01585,-0.001892,0.002441,-0.484,0.00206,0.003563,-0.002037,-0.000534
L13H8,0.1466,0.1559,0.1483,0.1503,0.51,0.0936,0.51,0.089,0.1981,0.1554,0.1663,0.0836,0.1757,0.1558,0.1293,0.0826,-0.001709,0,-0.3633,0.04272,0.0199,0.02246,-0.0003662
L13H9,0.1271,0.1313,0.1229,0.1367,0.4333,0.0866,0.4348,0.0791,-0.02716,-0.01365,0.04126,0.01799,-0.01642,-0.01301,0.03967,0.01808,0.00415,0.001465,-0.3062,-0.01351,-0.00341,-0.01074,-0.000641
